-18205-508	-18713
27577+85	27662
5-4	1
24-3	21
-51932-5	-51937
-10-81	-91
85+232752	232837
-26522+3601	-22921
-1770+106243	104473
-1859+174	-1685
6309-4	6305
2-299649	-299647
-410-158	-568
-3+271466	271463
24+249412	249436
-263341+24	-263317
36875-9917	26958
10+4	14
-315+1126	811
79767-2510	77257
17316+5	17321
23+14	37
-37-2252	-2289
-23423+4	-23419
200469+2411	202880
-1201-57	-1258
-6-1349	-1355
2897+13	2910
-5301+4	-5297
19+3	22
-7624+389836	382212
-22548+1	-22547
-2054+143	-1911
4-197863	-197859
-315293-5863	-321156
-246358+6917	-239441
-37084+325827	288743
7376-188	7188
-9-301721	-301730
459+85764	86223
-298096-1	-298097
-766-21699	-22465
137-245	-108
715+3237	3952
-1+6	5
-24+2054	2030
-255+168479	168224
-29+117917	117888
891+51	942
779-440330	-439551
334+56	390
30759+1	30760
4094-17893	-13799
8440-3594	4846
-2-5857	-5859
-8-33628	-33636
-134718+19	-134699
152844+18588	171432
-26832+4101	-22731
-4-4	-8
115+17910	18025
224787+7803	232590
-2+30930	30928
-4962+17022	12060
22-1647	-1625
53-2836	-2783
18-34	-16
-8902-5	-8907
-202+7	-195
-2487-89	-2576
85621-217	85404
-28-72	-100
1772-1	1771
1965+2	1967
-3774-4934	-8708
54294+135	54429
-34+276875	276841
34425-2	34423
-27+72	45
-44243+3	-44240
-7891-51428	-59319
-214+60207	59993
-494-43	-537
-79-106	-185
-2+1	-1
-4604+5	-4599
70+4912	4982
732+81734	82466
33+444	477
915+3	918
203+1562	1765
-27+95	68
19607-28	19579
-309531+70464	-239067
-399-6401	-6800
-1365+52	-1313
-39578+2779	-36799
270565+27781	298346
-453-174	-627
40+3	43
182-50688	-50506
-167804-116	-167920
-15012+10	-15002
60+10149	10209
-1-258	-259
24+14421	14445
-28893+7337	-21556
-28-320	-348
1+18	19
26824-2963	23861
69+2	71
10602-26	10576
67184+1024	68208
-17364+134282	116918
1219+179316	180535
130153+361	130514
40365+7	40372
-3+56008	56005
4-163	-159
-18202-261636	-279838
-2-183	-185
27359+5	27364
-4+11	7
-1000+676	-324
58597+1027	59624
7707-284	7423
-5919-56	-5975
33834+14	33848
-12-418895	-418907
-148273+31132	-117141
-333-2934	-3267
20464+1767	22231
-53972+19424	-34548
-93239-15	-93254
41-4	37
-816+658	-158
206-7	199
-15+18174	18159
-182-20411	-20593
-39334-61232	-100566
1033+40	1073
73+15166	15239
32+21214	21246
7069-82305	-75236
19-231	-212
7944+27	7971
-240-6	-246
48518+5989	54507
-65-44608	-44673
936-7	929
-18+128532	128514
-2693-332763	-335456
3-21507	-21504
-14-8	-22
-45956+18	-45938
-23-3236	-3259
-1783-94827	-96610
-102-18	-120
940-6	934
15-1089	-1074
-83-14	-97
4171-13498	-9327
884+332	1216
-30+193575	193545
-3-16817	-16820
3441-1	3440
1493-2018	-525
124-14	110
-31768+179189	147421
-80+106252	106172
2+4	6
-20-11831	-11851
-2901+249282	246381
-7513+3	-7510
2+24	26
-28207-18677	-46884
22129+145	22274
832+15011	15843
-3-260669	-260672
545+33139	33684
76284+168	76452
-5-1352	-1357
403-1434	-1031
1542+52325	53867
-68944-491	-69435
46284-53	46231
-3758-5	-3763
-133-50464	-50597
16+1290	1306
-50129-9138	-59267
26+12064	12090
100195-299	99896
132-123	9
2+5	7
65629-305862	-240233
27439-1996	25443
97718-14	97704
-9103-20	-9123
-15302+712	-14590
-75665-366	-76031
16058-1	16057
88741+748	89489
12-9	3
41865+3	41868
4+335	339
-4+66556	66552
-6395-194370	-200765
121446-10238	111208
4+74662	74666
-984-3941	-4925
63+103453	103516
12884+2480	15364
-2644+3	-2641
3-334	-331
-9319-1884	-11203
-252-222	-474
54+7	61
71-107482	-107411
11+8048	8059
-1186+7400	6214
-648-55480	-56128
3+12299	12302
-3+8173	8170
62868-4285	58583
-102+110	8
-338353-345493	-683846
-6+93255	93249
1+2	3
-301089-126	-301215
13685-142	13543
-3-81	-84
4+183	187
5-236428	-236423
431730+351	432081
-9-6325	-6334
853+7417	8270
-1+188	187
-912+43690	42778
-6780-96	-6876
32301-41	32260
-13+5	-8
58+519	577
169+2482	2651
-76-3177	-3253
-1-18	-19
46161+321	46482
-50-9023	-9073
33858-1	33857
2014-461	1553
321+6039	6360
-7+26255	26248
15-31	-16
3-731	-728
1422+194543	195965
6437+188169	194606
-2+3908	3906
3+64	67
-1+13037	13036
42-23	19
-6+18	12
105-138	-33
-20-36	-56
24195-216172	-191977
-2942-48	-2990
9-54	-45
-8+2	-6
4802+42933	47735
1149-145	1004
10-392	-382
8375+18211	26586
-7876-11	-7887
837+22665	23502
4-12	-8
2+92766	92768
-44+23	-21
-370042-4	-370046
-1+7299	7298
-4-11	-15
9193+64017	73210
-617-16	-633
88569-1	88568
174-445	-271
-6-155353	-155359
4+2	6
1-53215	-53214
-108+2	-106
87848-33147	54701
-7+4	-3
2+49	51
-29+1	-28
-6894+136	-6758
-1078+3	-1075
833-3	830
-32+871	839
64103-2316	61787
-28-18601	-18629
91-1537	-1446
-48+19152	19104
-529+156	-373
-654+27946	27292
119058+2	119060
2-17	-15
-12860+574	-12286
4-69	-65
-182220+128372	-53848
-14694-1	-14695
37+163	200
-3992+2	-3990
-44303-30177	-74480
-783+36	-747
-37+7442	7405
2759+25777	28536
-3+11	8
91875+1668	93543
-48-4675	-4723
93-45	48
-3-33	-36
-119811+1668	-118143
-5-24907	-24912
220532-278	220254
43+2	45
-2127-369	-2496
-136169+24	-136145
2-7140	-7138
-151-9	-160
646+88948	89594
2+92340	92342
-96+306	210
783+93	876
-15638+1689	-13949
-64-149017	-149081
-3+5	2
-8564-3509	-12073
-4+9	5
23792+22	23814
14948+4	14952
106486+5	106491
42+3157	3199
28742+15	28757
-584+3	-581
9-231120	-231111
-17697+10	-17687
8-6	2
34-3603	-3569
17+6	23
-1889-2974	-4863
-21-103484	-103505
-393-112	-505
-17465-104	-17569
-94+360803	360709
5811-129	5682
-5112+17	-5095
-190+15	-175
-9+20	11
29+3920	3949
-39+673	634
8883-443	8440
892+36	928
-76+102262	102186
889+162	1051
29+26	55
-12637+49616	36979
713+264	977
40258+722	40980
-14432+564	-13868
95-2	93
-55-136629	-136684
-5+210110	210105
1088+221	1309
-133+3	-130
-4+20	16
11-28	-17
-5121+6312	1191
-602-91	-693
196+18	214
487-94835	-94348
-27436+9040	-18396
-5591-12237	-17828
-158+1	-157
-20-13058	-13078
-199-15112	-15311
-6842-14128	-20970
-4-1426	-1430
-4+5588	5584
60789+9	60798
4011-148126	-144115
-25869-4	-25873
22509-2	22507
-572-104733	-105305
111-51	60
96698-90	96608
593-1943	-1350
-431174+13684	-417490
-55-2	-57
14-4538	-4524
66+1	67
-9+143	134
-35736+6367	-29369
13363+439317	452680
-211+164	-47
331771-37813	293958
-4-166	-170
1+1	2
-1+375773	375772
-4-1712	-1716
1902+555	2457
-20-1	-21
61-5408	-5347
-404+118	-286
-109860-2	-109862
-41-18	-59
23-233643	-233620
10857-2	10855
-32612+18	-32594
2+9	11
6007+13892	19899
-137-2855	-2992
52+13092	13144
829-1	828
-366474+70204	-296270
381410+161	381571
19386-5	19381
-6+6573	6567
-6-190645	-190651
-17687+11	-17676
-7827+124	-7703
-30+1	-29
11+19796	19807
-13147-332	-13479
5-3	2
99-2	97
-2+155795	155793
-3132-530	-3662
240+19	259
-7-1294	-1301
146753-61399	85354
2201-1110	1091
2+169	171
795-25502	-24707
-32-5837	-5869
-4+25	21
-50494+4	-50490
364+3	367
237+25943	26180
159454-2	159452
2+39	41
-9+9	0
-2-114715	-114717
571-142628	-142057
-2-132	-134
1+24	25
-483-565	-1048
-1+56	55
-607-205	-812
2012-146793	-144781
367804+25786	393590
72812-42807	30005
-75561+37	-75524
-18912+25	-18887
-7676-3763	-11439
2086-19768	-17682
-180+291764	291584
-188538-356121	-544659
-12+307412	307400
21673+228	21901
102+29	131
-11-28842	-28853
-148+57628	57480
-6-130076	-130082
23-225	-202
-5+13	8
219-27	192
-3250-420	-3670
-4993-117028	-122021
-84354+138096	53742
7078-1896	5182
-139-71298	-71437
2-388	-386
8164+18218	26382
310-597	-287
77+486	563
-1276+557	-719
11+2	13
-304311+1188	-303123
315+55104	55419
3213+14066	17279
-2-209	-211
-43345+165071	121726
26172+1701	27873
-5+118123	118118
-36711+12	-36699
-14-4931	-4945
49160-169	48991
-5+159	154
3-50	-47
18-6964	-6946
665-5302	-4637
198570-16	198554
-151+23336	23185
231-3	228
-60292+580	-59712
-275-6097	-6372
-5413+353308	347895
-66059-6	-66065
3875-103542	-99667
55271+435384	490655
-598-151494	-152092
-384373+28	-384345
1+57994	57995
-25839+11	-25828
-5-203	-208
-19-22	-41
-45+2573	2528
-51045+315573	264528
-7+4521	4514
-3104+109735	106631
37009-1994	35015
28035-610	27425
8-37283	-37275
289+467	756
-372389+375	-372014
1970+142067	144037
-572-276	-848
5-28	-23
87531+2966	90497
10502-5	10497
-4606+1	-4605
-18-387	-405
178+273	451
-205+80222	80017
240-3	237
86-2	84
-614+57040	56426
-14+3	-11
-328+8568	8240
18+33	51
-5358-1714	-7072
105+17213	17318
6+119	125
-1287+137774	136487
-1+173	172
285519-15438	270081
-8789-17	-8806
6534-59659	-53125
-8278-2	-8280
16-297077	-297061
-2-1671	-1673
-9+625	616
2+18268	18270
145+2662	2807
637-25	612
2098-218	1880
-608+32676	32068
830+19039	19869
-116-1545	-1661
-214+29518	29304
35325+2669	37994
-34+15	-19
-351-7965	-8316
-51355+934	-50421
101-252	-151
-42+371965	371923
25+732	757
-3659+36549	32890
-11171+21	-11150
766+11	777
-167+7	-160
-9+663	654
-125550+9	-125541
10-5	5
73955+27	73982
146517-13	146504
-73147-16110	-89257
27-717	-690
410015-351040	58975
-30209-404	-30613
18-46048	-46030
-3189+37182	33993
1380-8	1372
19+34210	34229
-6129-322490	-328619
-387+14941	14554
-30+1900	1870
38097-69	38028
495-19491	-18996
-5-60190	-60195
-7+1	-6
40011-618	39393
64+24	88
-30093-22343	-52436
-259549-16026	-275575
10885+7	10892
41041-2052	38989
-1941+49	-1892
275-87	188
-14805-3	-14808
24-411	-387
3268-1	3267
1+34	35
-64-5311	-5375
-299-44912	-45211
8-29	-21
-212498-164	-212662
20-1658	-1638
-195-370	-565
23380+4793	28173
11-40	-29
-2-72086	-72088
869-12849	-11980
17+82138	82155
23-7568	-7545
-26-3077	-3103
401906+3986	405892
-9474+2	-9472
-108675-2218	-110893
1072+63	1135
-188-49659	-49847
5+395	400
13-261460	-261447
-1518+10707	9189
-43+707	664
-6-32	-38
1039-2135	-1096
56377+5621	61998
-59787+25	-59762
15+3	18
38788+58263	97051
-32+12	-20
-320250-970	-321220
-20+34353	34333
-10-63	-73
309520+5125	314645
-16272+5678	-10594
-15+7986	7971
176+45	221
-768+1	-767
-165-5	-170
25+11573	11598
-120+499	379
54+9402	9456
90-127	-37
-2-64577	-64579
2+141057	141059
-4113-9399	-13512
1-307360	-307359
260-10111	-9851
-17+2683	2666
2-2447	-2445
-200287-2372	-202659
198708+138262	336970
-2+1422	1420
-124959+2461	-122498
-17970-1030	-19000
4365-437206	-432841
-71506-5	-71511
100611-77	100534
3+799	802
-1996-4765	-6761
113308-5	113303
56298+38	56336
-22357-37908	-60265
293103-45974	247129
2572-570	2002
2485-19196	-16711
1202-72	1130
-364775-606	-365381
-115+8	-107
-123921-303575	-427496
-190237-2230	-192467
-41057+10	-41047
56+4417	4473
-12584-14441	-27025
687+78	765
-1+175	174
-14-172	-186
6+60	66
-4+62	58
-1+291	290
-2924+21497	18573
-182234+248578	66344
-444-7	-451
-326-21	-347
4-10	-6
-74+10	-64
1-1044	-1043
-4856-11	-4867
-96254-3	-96257
21-21754	-21733
-61+2	-59
42461-39658	2803
-43605-13268	-56873
165410-176	165234
-226-4349	-4575
40-9851	-9811
-905+12	-893
24425+13056	37481
-10901+19	-10882
-330+1373	1043
380-12	368
-49-352	-401
1-629	-628
696+9023	9719
-16-397	-413
-31743-90	-31833
61+3	64
-428263-6476	-434739
41714+10171	51885
-80644-43	-80687
248+25	273
55305-204	55101
58-9987	-9929
1798-19	1779
-3436+377	-3059
15+26	41
-3726+4	-3722
657-20325	-19668
-76074-1114	-77188
179817-5	179812
442265-33	442232
293-34352	-34059
5-8635	-8630
3201+2	3203
-263+76	-187
2642+84	2726
9-21	-12
-1061+96	-965
44490+7	44497
15217+172903	188120
-58+1517	1459
-7-2816	-2823
-32359+66	-32293
14067-37	14030
90938-435382	-344444
-5-34710	-34715
-2+27419	27417
-6535-321415	-327950
-12916-188978	-201894
27546-104	27442
-88-199579	-199667
58144-2	58142
5038-2826	2212
10580+2025	12605
-11+22	11
5+53	58
2-119723	-119721
1+1505	1506
108238-140963	-32725
43+4774	4817
9-219	-210
-6+12	6
-1903-5001	-6904
179228+1611	180839
18687+7229	25916
7-2056	-2049
10341+4440	14781
142-148	-6
19-2163	-2144
-4+87	83
-256-4383	-4639
5-8	-3
22744+3234	25978
3070-13	3057
-67323+112	-67211
-5+1680	1675
151-9723	-9572
-15342-177656	-192998
-52714+32210	-20504
-36721-6	-36727
-175777-68	-175845
-2+612	610
32-8	24
16-66	-50
-1077-542	-1619
421590+41409	462999
52+38	90
12015-4	12011
13+1106	1119
-1423+311	-1112
-64836+5	-64831
25362+2836	28198
-62-3125	-3187
93+3	96
3-35	-32
-49+234	185
-58+19538	19480
47+452	499
-24350+6	-24344
-298689+5	-298684
138+26	164
-3-3	-6
269435+399913	669348
-6+170	164
1360+36532	37892
-129+262501	262372
39777-60137	-20360
-26+12189	12163
277-17648	-17371
71-2952	-2881
-1+1118	1117
-226-12	-238
-386539+2380	-384159
-890+10	-880
-3579+274322	270743
-116+18272	18156
-7+2645	2638
-155770+3	-155767
1782+410572	412354
52-20428	-20376
-3680-15	-3695
27778-13896	13882
15-5	10
-122-333	-455
-4-410	-414
3-79804	-79801
44+5559	5603
223878-749	223129
4+1450	1454
-130165-441747	-571912
210-22604	-22394
140359-690	139669
459+13	472
-14+253525	253511
3250-158610	-155360
794+18029	18823
118+70091	70209
-46-4	-50
-15000+381	-14619
197305+59	197364
-21-20	-41
414-325	89
-137583-9	-137592
-2+120	118
-34-2	-36
-2-253631	-253633
-3+206	203
-16604+17933	1329
396+22572	22968
10+891	901
-16382-294621	-311003
45753+139	45892
-88-1543	-1631
274246-43	274203
12+150	162
-125433+4	-125429
-3-10	-13
-8519-218955	-227474
-1138-4	-1142
-15285-24540	-39825
2066-2082	-16
-71-1	-72
365-90129	-89764
-59+1	-58
93+39	132
-212-100	-312
-130-53389	-53519
-5+176153	176148
-1081+2	-1079
2653-111844	-109191
343-71	272
-2840+3	-2837
7980-125205	-117225
15226+6	15232
43635-42159	1476
-36480+168	-36312
-3-31	-34
-15+1254	1239
-15533-2	-15535
1266-263388	-262122
401605+32	401637
470+118796	119266
-29172-78294	-107466
7-94	-87
763+2256	3019
-746-8657	-9403
-15+391	376
201+1804	2005
-37656-89	-37745
215-61	154
127110+22	127132
-123704+6991	-116713
-308039-5643	-313682
97261-232272	-135011
26538-2808	23730
326-274839	-274513
-442-76416	-76858
-11+1732	1721
13+2	15
-87973+15963	-72010
-69-108103	-108172
-81958-94	-82052
81184+29	81213
-12504+4	-12500
-13716+18	-13698
9309-509	8800
-37349-5541	-42890
-48+2	-46
28+21144	21172
5264+4	5268
-4564-1224	-5788
-19+271349	271330
-37893+794	-37099
1124+9169	10293
-113-21	-134
-3708-3	-3711
277-5	272
-125+281	156
-229172+419	-228753
2082+8747	10829
17-59836	-59819
305012-164	304848
-49069+265	-48804
453+170588	171041
-133+14	-119
-12+1	-11
-1832-1624	-3456
416+14311	14727
29292-2913	26379
-2065+98260	96195
-2-748	-750
2+21	23
-6326+757	-5569
-263247-376	-263623
-14963+165	-14798
-390+182385	181995
303+3141	3444
2+24269	24271
-1209-37871	-39080
-3742-2428	-6170
144852+20	144872
-16+1	-15
-116-87	-203
747-296563	-295816
-352+64109	63757
-46+1672	1626
12+2268	2280
372-36	336
279-275	4
-9645+887	-8758
-58221+7	-58214
67+8405	8472
2+15	17
-350669-173	-350842
-786-217	-1003
-10+4082	4072
14869-150847	-135978
3+14184	14187
-42+102767	102725
77607-1	77606
-2-4099	-4101
-118886-13	-118899
21359+34209	55568
-18-52	-70
23-13	10
-24+2643	2619
156281-15	156266
-3+2	-1
159476+26	159502
-453-7	-460
-1799+5724	3925
89217-1077	88140
-3+267254	267251
4230+28684	32914
5+11059	11064
-346+4	-342
1956+428	2384
52670-102	52568
-19-18	-37
41+85991	86032
-1-18	-19
2202-12887	-10685
1197-221284	-220087
3021+14	3035
-1470-278	-1748
-55-3045	-3100
10+821	831
211+4	215
-4-1	-5
173543+163819	337362
5596+66	5662
-6336+24618	18282
-29-811	-840
201150-58	201092
100773+10	100783
314+150002	150316
79-1567	-1488
-33982-20	-34002
-5+4050	4045
-12686-2	-12688
-42-894	-936
-79-263	-342
26010+245790	271800
-481+24974	24493
-80790+296	-80494
3080-13459	-10379
67-174053	-173986
-42391+15	-42376
-3150+1	-3149
14655-11798	2857
43+16	59
-110856+2	-110854
211716+28444	240160
-171+1572	1401
926+743	1669
115985+348	116333
8-518	-510
5-2	3
42635+382	43017
12+30	42
-1270-234617	-235887
73+789	862
1-36	-35
37+706	743
114877-10536	104341
-155279-24978	-180257
90310+215	90525
7722-85178	-77456
3-99	-96
-20877-54	-20931
-176-13	-189
-51032+6451	-44581
143586+628	144214
-306+289537	289231
-42549-333331	-375880
39+826	865
2-414776	-414774
-83793-11235	-95028
-293110+69	-293041
-23674+27	-23647
647-55685	-55038
-6-320900	-320906
-5-358	-363
-243-2	-245
-39+95	56
9+3	12
15715+2390	18105
99+392383	392482
-338-11	-349
65+5	70
207-97543	-97336
62+27	89
120917+14	120931
-151730-35707	-187437
9776-8	9768
149+2	151
4-90	-86
5550+998	6548
-275328-90955	-366283
-136719-435238	-571957
36-77291	-77255
-22804+93651	70847
-6357-13	-6370
-17538+761	-16777
-49154+33989	-15165
-45+199	154
44076+2	44078
18-13232	-13214
38+260	298
-8+13	5
61+36	97
4-392673	-392669
-6+133391	133385
-9699-11878	-21577
19550-260	19290
4+9721	9725
1406+6	1412
31343+180	31523
-1192-2975	-4167
143+2699	2842
-35900+1907	-33993
14493+17989	32482
1589+1043	2632
10-26993	-26983
-478-2384	-2862
15-25685	-25670
45166-149769	-104603
-72+44553	44481
81986-4757	77229
1093-1060	33
-7169+3456	-3713
-39248-85	-39333
149634-70	149564
270618-12398	258220
-16-37	-53
1974+4	1978
-422-125	-547
-3-1	-4
8-8680	-8672
18997-1	18996
5-22	-17
-206+129099	128893
21080+47	21127
133-417269	-417136
-1295+1080	-215
29+3	32
-10+267487	267477
-4-43	-47
4774+19863	24637
408019-2797	405222
-843-3947	-4790
10+9362	9372
2295+58424	60719
-470-42	-512
30306-2140	28166
-65586+13	-65573
-203949+16	-203933
-52785+1674	-51111
-1685-22	-1707
474-6233	-5759
-887-14	-901
582-11	571
-426-242	-668
14062-200085	-186023
27+28159	28186
-49-1469	-1518
-31346-4	-31350
65305+3138	68443
354-57	297
-459-6150	-6609
-3844+34453	30609
-46226-7908	-54134
66854-130	66724
4+6292	6296
-10+26	16
-2990-69	-3059
5-242	-237
-1182+64881	63699
-1-5981	-5982
4559+4907	9466
296213-9	296204
104502+35	104537
-12925-105270	-118195
-54173+445	-53728
-7-1179	-1186
-70955+2194	-68761
33+5	38
118017-93	117924
1006+19138	20144
444+43663	44107
-8+362	354
-16366+6862	-9504
-217411+135302	-82109
-13+95	82
-28-182	-210
1864-95588	-93724
1858+167871	169729
28+3647	3675
52+54	106
-7-74538	-74545
11-28269	-28258
20719+20	20739
15432-37	15395
97445-20	97425
857+255181	256038
133589-28824	104765
83696-67	83629
-6-41	-47
356-985	-629
-115-2	-117
2-2552	-2550
-609-1568	-2177
1-2103	-2102
166-190569	-190403
-5243-513	-5756
9+74	83
-45181+5	-45176
-58623-14	-58637
-11843-8	-11851
-29162-44	-29206
-9459-449	-9908
6494+5	6499
7476-78121	-70645
-26-203	-229
-7063+47058	39995
8-503	-495
-2+25	23
2+55	57
-11252-127567	-138819
611-11	600
-2420+15	-2405
-17915-5	-17920
-380+2455	2075
-78+6800	6722
-7+77	70
-356854+32	-356822
222595+398	222993
6593+10	6603
3+13234	13237
-299-58340	-58639
-7197+34	-7163
-3817+451	-3366
-2+296990	296988
-2361-939	-3300
432+16938	17370
-3-1132	-1135
651-6	645
1-26	-25
90-94	-4
-197-8441	-8638
467-12216	-11749
497+9701	10198
2-22629	-22627
-17395-5	-17400
-5852+791	-5061
5685+4030	9715
28053+3457	31510
16-323	-307
-3+8	5
-20770+3482	-17288
-103046-948	-103994
15080-316	14764
377190+423550	800740
-2+551	549
4938-25843	-20905
-44+14370	14326
171+2813	2984
-7-66849	-66856
138+44243	44381
1388+770	2158
53575-2	53573
-1177+2	-1175
-1780+2818	1038
79-659	-580
-213407+3	-213404
13+942	955
185813+318	186131
-149664+436	-149228
22590+42413	65003
8+19	27
-424805-2	-424807
58974+7	58981
-6142-338616	-344758
-441168-679	-441847
-6888-218	-7106
15782-57074	-41292
94-10	84
-431532-92	-431624
-4237+4474	237
-322-166041	-166363
201757+1977	203734
10+3	13
-13-2971	-2984
-232+4	-228
6174+644	6818
-12-166957	-166969
-962+9798	8836
387821-11	387810
33+13635	13668
-453+231488	231035
166+2	168
-3-20732	-20735
-3-1277	-1280
-3989+252	-3737
44+51668	51712
-15-915	-930
-524-3	-527
1031+8	1039
-14288+7	-14281
14742+195418	210160
-14-3	-17
-3+5	2
-40236-49	-40285
412277+15922	428199
-93+87829	87736
-173-29	-202
-1-10529	-10530
584-34375	-33791
-191922+1247	-190675
-1+8	7
398517+1925	400442
-840-2	-842
-37+54513	54476
266296-2146	264150
-15471+38085	22614
2-1149	-1147
-46+661	615
29-28	1
341+191	532
45739+554	46293
-15947+73	-15874
290-58478	-58188
761-160	601
361554+40683	402237
84554+1120	85674
-405-62313	-62718
-17-19	-36
-62+162554	162492
-4+2051	2047
-1-4636	-4637
-1-11	-12
-3546-12	-3558
27-942	-915
-96-2	-98
-1-178	-179
-382738+1908	-380830
-13+2	-11
-175-16086	-16261
829-7306	-6477
-1+2	1
59+7622	7681
170-57	113
131337+129	131466
-13+1110	1097
7-65	-58
68434-112	68322
-127-39	-166
707+2560	3267
-1510-21	-1531
26215-83722	-57507
-13036-4818	-17854
-29-11515	-11544
783+286	1069
7+198	205
-1-733	-734
-2-1200	-1202
-205121+6140	-198981
-83+3	-80
-55+100367	100312
-2328-1	-2329
-154833+3	-154830
-86+96	10
8894+210	9104
220720+19	220739
10+1016	1026
-178104-14	-178118
3011-48	2963
55149+58	55207
-165+7471	7306
96100-26727	69373
-6167-234	-6401
35-3490	-3455
2+52	54
-3-164459	-164462
-322924+23679	-299245
-4-252	-256
-233-12	-245
8+13	21
-59915-71	-59986
-3+22	19
-3920-1	-3921
741-612	129
-32-1271	-1303
-7-5	-12
2-290782	-290780
-22-24337	-24359
3613+104	3717
1152+7	1159
-2-1	-3
-249386-1236	-250622
-142+187	45
-31063-51	-31114
-1+4	3
-224-38	-262
-85-1	-86
-1508+203427	201919
-6+2016	2010
-5-3074	-3079
-399+33	-366
1804+1305	3109
-6+22	16
-560+11258	10698
5+149893	149898
174-17	157
2187-114	2073
-37761-45115	-82876
10015+6487	16502
-7142+147	-6995
1630-144	1486
-531+72636	72105
928+109	1037
4-2582	-2578
-313047-72536	-385583
101-37	64
1771-173	1598
-26-333	-359
3513-508	3005
336+13011	13347
-958-355	-1313
-234+3	-231
1230+266289	267519
-414-2633	-3047
18+2205	2223
-1-830	-831
3-27	-24
-105331-1720	-107051
-7-25292	-25299
128-20	108
20+1	21
-54808-17	-54825
-38367+726	-37641
131775+26185	157960
-1894+214174	212280
-46+5043	4997
111+69195	69306
1856-1	1855
-41-2	-43
-55-3	-58
-25-614	-639
-2-11628	-11630
61467-112	61355
-24-12331	-12355
418-283420	-283002
